nome,genero,rating,playtime,lancamento,tempo_categoria,recomendado
Borderlands 3,RPG,3.88,11,2019-09-13,Médio,True
Dark Souls II: Scholar of the First Sin,RPG,4.15,25,2015-04-01,Longo,True
Deus Ex: Human Revolution,RPG,4.37,17,2011-08-22,Médio,True
The Legend of Zelda: Breath of the Wild,RPG,4.49,121,2017-03-03,Longo,True
To the Moon,RPG,4.29,4,2011-01-10,Curto,True
Borderlands Game of the Year Enhanced,RPG,3.79,3,2019-04-03,Curto,True
Tom Clancy’s The Division,RPG,3.7,27,2016-03-07,Longo,True
Age of Wonders III,RPG,2.9,4,2014-03-31,Curto,False
Rust,RPG,3.37,15,2018-02-09,Médio,False
Deus Ex: Game of the Year Edition,RPG,4.12,1,2000-06-22,Curto,True
S.T.A.L.K.E.R.: Shadow of Chernobyl,RPG,4.28,3,2007-03-19,Curto,True
Dark Souls: Prepare To Die Edition,RPG,4.37,14,2012-08-23,Médio,True
FINAL FANTASY XV,RPG,3.87,5,2016-11-29,Curto,True
The Binding of Isaac: Rebirth,RPG,4.33,30,2014-11-03,Longo,True
Divinity: Original Sin - Enhanced Edition,RPG,4.26,8,2015-10-27,Curto,True
Darksiders II Deathinitive Edition,RPG,3.79,9,2015-11-05,Curto,True
Star Wars: Knights of the Old Republic II – The Sith Lords,RPG,4.37,4,2004-12-06,Curto,True
Dark Souls: Remastered,RPG,4.48,15,2018-05-23,Médio,True
Fallout 2,RPG,4.35,2,1998-09-30,Curto,True
Beholder,RPG,3.81,4,2016-11-08,Curto,True
Fallout 3: Game of the Year Edition,RPG,4.13,4,2009-10-13,Curto,True
Starbound,RPG,3.82,17,2016-07-22,Médio,True
Murdered: Soul Suspect,RPG,3.48,5,2014-06-03,Curto,False
Neverwinter,RPG,2.93,6,2013-06-20,Curto,False
The Elder Scrolls Online: Tamriel Unlimited,RPG,3.48,16,2015-03-17,Médio,False
Lords of the Fallen (2014),RPG,2.91,4,2014-10-28,Curto,False
Darksiders II,RPG,3.74,5,2012-08-14,Curto,True
Slay the Spire,RPG,4.37,12,2019-01-22,Médio,True
Dragon's Dogma: Dark Arisen,RPG,3.92,7,2013-04-23,Curto,True
Oxenfree,RPG,3.91,4,2016-01-14,Curto,True
Child of Light,RPG,3.85,3,2014-04-29,Curto,True
Vampire Survivors,RPG,4.19,11,2022-10-20,Médio,True
Gwent: The Witcher Card Game,RPG,3.59,2,2018-10-23,Curto,True
The Elder Scrolls III: Morrowind,RPG,4.37,2,2002-05-01,Curto,True
Divinity: Original Sin,RPG,4.18,6,2014-06-30,Curto,True
Vampyr,RPG,3.49,6,2018-06-04,Curto,False
Dying Light,RPG,4.1,22,2015-01-27,Longo,True
Rogue Legacy,RPG,3.87,6,2013-06-27,Curto,True
Overlord,RPG,3.82,1,2007-06-26,Curto,True
Deponia,RPG,3.84,4,2012-01-27,Curto,True
Gothic Playable Teaser,RPG,2.55,1,2019-12-01,Curto,False
Tabletop Simulator,RPG,4.05,7,2015-06-05,Curto,True
Dust: An Elysian Tail,RPG,3.63,4,2012-08-15,Curto,True
Persona 5,RPG,4.36,105,2016-09-15,Longo,True
Pillars of Eternity,RPG,3.96,9,2015-03-26,Curto,True
Yakuza Kiwami,RPG,4.1,10,2016-01-21,Médio,True
S.T.A.L.K.E.R.: Call of Pripyat,RPG,4.27,3,2009-10-02,Curto,True
The Elder Scrolls IV: Oblivion Game of the Year Edition,RPG,4.32,5,2009-06-16,Curto,True
S.T.A.L.K.E.R.: Clear Sky,RPG,3.89,3,2008-08-22,Curto,True
Mass Effect 3,RPG,4.4,30,2012-03-05,Longo,True
Magicka 2,RPG,3.68,4,2015-05-26,Curto,True
Robocraft,RPG,2.56,2,2014-07-08,Curto,False
Deponia: The Complete Journey,RPG,3.61,4,2014-06-03,Curto,True
Company of Heroes 2,Strategy,3.09,4,2013-06-25,Curto,False
Sid Meier's Civilization V,Strategy,4.29,27,2010-09-21,Longo,True
ARK: Survival Of The Fittest,Strategy,2.59,1,2016-03-15,Curto,False
Cities: Skylines,Strategy,4.12,9,2015-03-10,Curto,True
XCOM: Enemy Unknown,Strategy,4.2,13,2012-10-09,Médio,True
Brutal Legend,Strategy,3.64,5,2009-10-12,Curto,True
Crusader Kings II,Strategy,3.6,3,2012-02-13,Curto,True
XCOM 2,Strategy,4.1,15,2016-02-04,Médio,True
Black Desert Online,Strategy,2.91,4,2014-12-01,Curto,False
Total War: SHOGUN 2,Strategy,3.6,5,2011-03-14,Curto,True
Sid Meier’s Civilization VI,Strategy,4.16,15,2016-10-20,Médio,True
Shadowrun Returns,Strategy,3.5,4,2013-07-24,Curto,True
Divinity: Original Sin 2,Strategy,4.39,22,2017-09-14,Longo,True
Darkest Dungeon,Strategy,4.17,8,2016-01-18,Curto,True
The Sims 4,Strategy,3.67,4,2014-09-02,Curto,True
FTL: Faster Than Light,Strategy,4.25,6,2012-09-14,Curto,True
Kingdom: Classic,Strategy,3.39,4,2015-09-21,Curto,False
Dragon Age: Inquisition,Strategy,3.79,4,2014-11-18,Curto,True
Surviving Mars,Strategy,3.47,4,2018-03-14,Curto,False
Frostpunk,Strategy,4.18,6,2018-04-24,Curto,True
Age of Wonders III,Strategy,2.9,4,2014-03-31,Curto,False
Company of Heroes,Strategy,3.68,7,2006-09-11,Curto,True
Tropico 4,Strategy,3.51,4,2011-08-24,Curto,True
Prison Architect,Strategy,3.72,5,2015-10-05,Curto,True
Minion Masters,Strategy,2.3,5,2019-05-24,Curto,False
Sid Meier's Civilization III Complete,Strategy,3.69,1,2001-10-29,Curto,True
Beholder,Strategy,3.81,4,2016-11-08,Curto,True
Sanctum 2,Strategy,2.97,3,2013-05-15,Curto,False
Endless Space - Collection,Strategy,3.09,5,2012-07-04,Curto,False
Drawful 2,Strategy,3.21,1,2016-06-20,Curto,False
Slay the Spire,Strategy,4.37,12,2019-01-22,Médio,True
Stellaris,Strategy,4.1,10,2016-05-08,Médio,True
Gwent: The Witcher Card Game,Strategy,3.59,2,2018-10-23,Curto,True
Monaco: What's Yours Is Mine,Strategy,3.0,3,2013-04-24,Curto,False
STAR WARS Battlefront,Strategy,3.29,3,2015-11-17,Curto,False
Divinity: Original Sin,Strategy,4.18,6,2014-06-30,Curto,True
Tabletop Simulator,Strategy,4.05,7,2015-06-05,Curto,True
Shadow Tactics: Blades of the Shogun,Strategy,4.08,4,2016-12-05,Curto,True
Sins of a Solar Empire: Rebellion,Strategy,2.73,5,2012-06-12,Curto,False
World of Goo,Strategy,4.02,1,2008-10-13,Curto,True
Satellite Reign,Strategy,2.65,4,2015-08-27,Curto,False
Awesomenauts,Strategy,3.05,7,2012-05-01,Curto,False
ARMA: Cold War Assault,Strategy,2.87,1,2001-08-29,Curto,False
Orcs Must Die! 2,Strategy,3.7,6,2012-07-30,Curto,True
Shadowrun: Dragonfall - Director's Cut,Strategy,3.82,4,2014-09-17,Curto,True
Baldur's Gate III,Strategy,4.45,19,2023-08-03,Médio,True
Dota Underlords,Strategy,3.02,4,2020-02-25,Curto,False
Clicker Heroes,Strategy,2.65,9,2015-05-13,Curto,False
Galactic Civilizations II: Ultimate Edition,Strategy,2.64,1,2011-12-02,Curto,False
Mount & Blade: Warband,Strategy,4.35,10,2010-03-30,Médio,True
"Warhammer 40,000: Dawn of War - Game of the Year Edition",Strategy,3.97,3,2007-08-07,Curto,True
Prototype,Strategy,3.79,3,2009-06-09,Curto,True
Plants vs. Zombies GOTY Edition,Strategy,4.33,5,2010-08-10,Curto,True
The Banner Saga,Strategy,4.08,5,2014-01-14,Curto,True
Fallout Tactics: Brotherhood of Steel,Strategy,3.37,1,2001-03-01,Curto,False
Age of Empires II HD,Strategy,4.2,6,2013-04-09,Curto,True
Ultimate Epic Battle Simulator,Strategy,2.64,1,2017-04-12,Curto,False
Plague Inc: Evolved,Strategy,3.98,5,2015-09-18,Curto,True
EVE Online,Strategy,3.35,3,2003-05-06,Curto,False
Tropico 5,Strategy,3.64,5,2014-05-22,Curto,True
Dungeons 2,Strategy,2.84,4,2015-04-23,Curto,False
ArmA II,Strategy,3.19,1,2009-06-18,Curto,False
Scribblenauts Unlimited,Strategy,3.62,4,2012-11-13,Curto,True
Company of Heroes: Opposing Fronts,Strategy,3.44,1,2007-09-24,Curto,False
X-COM: UFO Defense,Strategy,3.65,1,1993-12-30,Curto,True
This is the Police,Strategy,3.89,6,2016-08-01,Curto,True
SpaceChem,Strategy,3.08,2,2011-01-01,Curto,False
The Red Solstice,Strategy,2.27,4,2015-07-09,Curto,False
Dungeon of the Endless,Strategy,3.61,3,2014-10-27,Curto,True
Tropico 3,Strategy,3.36,1,2009-10-20,Curto,False
Endless Legend,Strategy,3.63,6,2014-09-18,Curto,True
Besiege,Strategy,3.79,2,2015-01-28,Curto,True
Aegis Defenders,Strategy,2.53,1,2018-02-07,Curto,False
Factorio,Strategy,4.37,20,2020-08-14,Médio,True
Game Dev Tycoon,Strategy,4.0,8,2012-12-10,Curto,True
Orcs Must Die!,Strategy,3.7,3,2011-10-05,Curto,True
Anomaly: Warzone Earth,Strategy,2.91,2,2011-04-07,Curto,False
Company of Heroes: Tales of Valor,Strategy,3.39,1,2009-04-07,Curto,False
"Warhammer 40,000: Dawn of War II",Strategy,3.95,6,2009-02-18,Curto,True
ArmA II: Operation Arrowhead,Strategy,3.27,3,2010-06-29,Curto,False
Cortex Command,Strategy,2.57,2,2012-09-28,Curto,False
Valkyria Chronicles,Strategy,4.06,6,2008-04-24,Curto,True
Into the Breach,Strategy,4.32,5,2018-02-26,Curto,True
Dungeon Defenders,Strategy,3.33,8,2010-12-16,Curto,False
Northgard,Strategy,3.76,5,2018-03-06,Curto,True
Graveyard Keeper,Strategy,3.72,7,2018-08-14,Curto,True
Regions Of Ruin,Strategy,2.47,1,2018-02-04,Curto,False
Worms Armageddon,Strategy,4.31,2,1999-01-29,Curto,True
Arma 3,Strategy,3.83,16,2013-09-12,Médio,True
Dungeon Defenders II,Strategy,2.96,3,2014-12-05,Curto,False
Baldur's Gate: Enhanced Edition,Strategy,4.1,4,2012-11-28,Curto,True
Inscryption,Strategy,4.39,8,2021-10-19,Curto,True
Kingdom: New Lands,Strategy,3.88,4,2015-10-21,Curto,True
Command & Conquer: Red Alert 3 - Uprising,Strategy,3.58,1,2009-03-12,Curto,True
Endless Space 2,Strategy,3.86,5,2016-10-06,Curto,True
Jagged Alliance 1: Gold Edition,Strategy,2.46,1,1994-04-02,Curto,False
Ashes of the Singularity: Escalation,Strategy,2.41,3,2016-11-09,Curto,False
"Invisible, Inc.",Strategy,3.53,3,2015-05-12,Curto,True
Sid Meier's Civilization IV,Strategy,4.11,1,2005-10-25,Curto,True
Fractured Space,Strategy,2.4,1,2016-09-22,Curto,False
RimWorld,Strategy,4.35,19,2016-07-15,Médio,True
Space Engineers,Strategy,3.53,5,2013-10-23,Curto,True
Quiplash,Strategy,3.55,1,2015-06-30,Curto,True
Bomber Crew,Strategy,3.11,3,2017-10-19,Curto,False
Europa Universalis IV,Strategy,4.21,6,2013-08-12,Curto,True
Satisfactory,Strategy,4.3,12,2024-09-11,Médio,True
Wasteland 2: Director's Cut,Strategy,3.63,6,2015-10-13,Curto,True
Punch Club,Strategy,3.66,5,2016-01-07,Curto,True
King's Bounty: The Legend,Strategy,4.21,3,2008-04-24,Curto,True
Planet Coaster,Strategy,3.79,5,2016-11-17,Curto,True
"Warhammer 40,000: Dawn of War II: Retribution",Strategy,3.81,6,2011-02-28,Curto,True
Crusader Kings III,Strategy,4.31,12,2020-09-01,Médio,True
Gunpoint,Strategy,4.02,3,2013-06-03,Curto,True
Natural Selection 2,Strategy,3.24,3,2012-10-30,Curto,False
100% Orange Juice,Strategy,2.97,4,2013-09-10,Curto,False
Oxygen Not Included,Strategy,4.14,7,2017-05-18,Curto,True
Baldur's Gate II: Enhanced Edition,Strategy,4.27,4,2013-11-15,Curto,True
Loop Hero,Strategy,4.05,10,2021-03-04,Médio,True
Hearts of Iron IV,Strategy,4.06,8,2016-06-06,Curto,True
Hitman,Simulation,3.93,7,2016-03-11,Curto,True
Stardew Valley,Simulation,4.4,13,2016-02-25,Médio,True
Garry's Mod,Simulation,3.8,14,2004-12-24,Médio,True
Don't Starve Together,Simulation,3.77,7,2016-04-21,Curto,True
Minecraft,Simulation,4.43,26,2009-05-10,Longo,True
Cities: Skylines,Simulation,4.12,9,2015-03-10,Curto,True
No Man's Sky,Simulation,3.7,15,2016-08-09,Médio,True
Crusader Kings II,Simulation,3.6,3,2012-02-13,Curto,True
Among Us,Simulation,3.84,5,2018-07-25,Curto,True
Black Desert Online,Simulation,2.91,4,2014-12-01,Curto,False
Viscera Cleanup Detail: Shadow Warrior,Simulation,2.59,2,2013-09-26,Curto,False
Sid Meier’s Civilization VI,Simulation,4.16,15,2016-10-20,Médio,True
This War of Mine,Simulation,4.07,4,2014-11-14,Curto,True
"Papers, Please",Simulation,4.38,4,2013-08-08,Curto,True
Fallout Shelter,Simulation,3.43,3,2015-06-15,Curto,False
DiRT Rally,Simulation,3.69,4,2015-12-07,Curto,True
Goat Simulator,Simulation,3.17,3,2014-04-01,Curto,False
The Sims 4,Simulation,3.67,4,2014-09-02,Curto,True
FTL: Faster Than Light,Simulation,4.25,6,2012-09-14,Curto,True
Kingdom: Classic,Simulation,3.39,4,2015-09-21,Curto,False
Euro Truck Simulator 2,Simulation,4.12,12,2012-10-19,Médio,True
Surviving Mars,Simulation,3.47,4,2018-03-14,Curto,False
Frostpunk,Simulation,4.18,6,2018-04-24,Curto,True
Overcooked,Simulation,4.07,4,2016-08-01,Curto,True
The Long Dark,Simulation,3.91,5,2014-09-22,Curto,True
Tropico 4,Simulation,3.51,4,2011-08-24,Curto,True
Hacknet,Simulation,3.18,3,2015-08-11,Curto,False
Guns of Icarus Online,Simulation,2.59,4,2012-09-30,Curto,False
Prison Architect,Simulation,3.72,5,2015-10-05,Curto,True
Sid Meier's Civilization III Complete,Simulation,3.69,1,2001-10-29,Curto,True
Orwell: Keeping an Eye On You,Simulation,3.27,3,2016-10-27,Curto,False
Stellaris,Simulation,4.1,10,2016-05-08,Médio,True
VRChat,Simulation,3.14,2,2017-02-01,Curto,False
ABZU,Simulation,3.92,3,2016-08-02,Curto,True
The Flame in the Flood,Simulation,2.9,2,2016-02-23,Curto,False
Tabletop Simulator,Simulation,4.05,7,2015-06-05,Curto,True
Robocraft,Simulation,2.56,2,2014-07-08,Curto,False
ARMA: Cold War Assault,Simulation,2.87,1,2001-08-29,Curto,False
Kerbal Space Program,Simulation,4.16,5,2015-04-26,Curto,True
Clicker Heroes,Simulation,2.65,9,2015-05-13,Curto,False
Kholat,Simulation,2.65,3,2015-06-08,Curto,False
Surgeon Simulator,Simulation,3.42,3,2013-04-18,Curto,False
Steep,Simulation,3.48,5,2016-12-02,Curto,False
Elite Dangerous,Simulation,3.93,14,2015-04-02,Médio,True
Ultimate Epic Battle Simulator,Simulation,2.64,1,2017-04-12,Curto,False
Plague Inc: Evolved,Simulation,3.98,5,2015-09-18,Curto,True
Tropico 5,Simulation,3.64,5,2014-05-22,Curto,True
Dungeons 2,Simulation,2.84,4,2015-04-23,Curto,False
ArmA II,Simulation,3.19,1,2009-06-18,Curto,False
Thief Gold,Simulation,4.0,1,1999-10-29,Curto,True
This is the Police,Simulation,3.89,6,2016-08-01,Curto,True
SpaceChem,Simulation,3.08,2,2011-01-01,Curto,False
Tropico 3,Simulation,3.36,1,2009-10-20,Curto,False
AdVenture Capitalist,Simulation,2.8,5,2015-02-19,Curto,False
SPORE,Simulation,4.15,4,2008-09-04,Curto,True
Besiege,Simulation,3.79,2,2015-01-28,Curto,True
Snake Pass,Simulation,3.23,3,2017-03-28,Curto,False
Factorio,Simulation,4.37,20,2020-08-14,Médio,True
DiRT Rally 2.0,Simulation,3.57,2,2019-02-26,Curto,True
Game Dev Tycoon,Simulation,4.0,8,2012-12-10,Curto,True
Anomaly: Warzone Earth,Simulation,2.91,2,2011-04-07,Curto,False
Slime Rancher,Simulation,3.87,6,2016-01-14,Curto,True
ArmA II: Operation Arrowhead,Simulation,3.27,3,2010-06-29,Curto,False
Her Story,Simulation,3.98,4,2015-06-23,Curto,True
Guns of Icarus Alliance,Simulation,2.41,1,2017-03-31,Curto,False
Northgard,Simulation,3.76,5,2018-03-06,Curto,True
Graveyard Keeper,Simulation,3.72,7,2018-08-14,Curto,True
Regions Of Ruin,Simulation,2.47,1,2018-02-04,Curto,False
Crossout,Simulation,2.81,3,2017-05-30,Curto,False
RaceRoom Racing Experience,Simulation,2.28,1,2013-02-12,Curto,False
Arma 3,Simulation,3.83,16,2013-09-12,Médio,True
Kingdom: New Lands,Simulation,3.88,4,2015-10-21,Curto,True
Two Point Hospital,Simulation,3.75,4,2018-08-29,Curto,True
Thief 3: Deadly Shadows,Simulation,3.76,1,2004-05-24,Curto,True
Keep Talking and Nobody Explodes,Simulation,4.2,3,2015-10-08,Curto,True
Ashes of the Singularity: Escalation,Simulation,2.41,3,2016-11-09,Curto,False
RimWorld,Simulation,4.35,19,2016-07-15,Médio,True
Space Engineers,Simulation,3.53,5,2013-10-23,Curto,True
Little Inferno,Simulation,3.83,3,2012-11-17,Curto,True
Bomber Crew,Simulation,3.11,3,2017-10-19,Curto,False
Punch Club,Simulation,3.66,5,2016-01-07,Curto,True
Planet Coaster,Simulation,3.79,5,2016-11-17,Curto,True
Crusader Kings III,Simulation,4.31,12,2020-09-01,Médio,True
Fishing Planet,Simulation,2.6,1,2015-08-11,Curto,False
State of Decay 2,Simulation,3.29,8,2018-05-22,Curto,False
Oxygen Not Included,Simulation,4.14,7,2017-05-18,Curto,True
Loop Hero,Simulation,4.05,10,2021-03-04,Médio,True
Spiritfarer,Simulation,4.12,5,2020-08-18,Curto,True
Hearts of Iron IV,Simulation,4.06,8,2016-06-06,Curto,True
Jurassic World Evolution,Simulation,3.61,6,2018-06-12,Curto,True
Knights and Merchants,Simulation,2.79,3,2013-02-01,Curto,False
Steel Rats,Simulation,2.64,2,2018-11-06,Curto,False
My Time At Portia,Simulation,3.53,5,2019-01-14,Curto,True
Medieval II: Total War,Simulation,4.08,4,2007-11-27,Curto,True
Thief II: The Metal Age,Simulation,4.11,1,2000-02-29,Curto,True
The Sims 3,Simulation,4.03,11,2009-06-02,Médio,True
House Flipper,Simulation,3.83,7,2018-05-16,Curto,True
Assetto Corsa,Simulation,3.9,2,2014-12-19,Curto,True
Worms Revolution,Simulation,3.58,4,2012-10-09,Curto,True
Star Wars: Squadrons,Simulation,3.17,3,2020-10-02,Curto,False
The Escapists 2,Simulation,3.56,4,2017-08-21,Curto,True
Mini Metro,Simulation,4.1,3,2015-11-05,Curto,True
Project CARS,Simulation,3.57,4,2015-05-06,Curto,True
American Truck Simulator,Simulation,3.99,6,2016-02-02,Curto,True
Rebel Galaxy,Simulation,2.97,2,2015-10-19,Curto,False
Emily is Away,Simulation,3.58,1,2015-11-20,Curto,True
The Escapists,Simulation,3.43,4,2015-02-12,Curto,False
Receiver,Simulation,2.83,1,2012-06-18,Curto,False
Lovers in a Dangerous Spacetime,Simulation,3.58,3,2015-09-08,Curto,True
Octodad: Dadliest Catch,Simulation,3.73,3,2014-01-29,Curto,True
Reus,Simulation,3.07,3,2013-05-15,Curto,False
Banished,Simulation,3.88,5,2014-02-17,Curto,True
Project CARS 2,Simulation,3.6,4,2017-09-22,Curto,True
Uplink,Simulation,3.33,1,2001-09-30,Curto,False
Defy Gravity Extended,Simulation,2.05,2,2016-03-18,Curto,False
Sid Meier's Civilization IV: Colonization,Simulation,3.62,1,2008-09-22,Curto,True
PC Building Simulator,Simulation,3.85,4,2018-03-27,Curto,True
Out There Somewhere,Simulation,2.63,3,2016-03-14,Curto,False
Murderous Pursuits,Simulation,2.35,3,2018-04-26,Curto,False
Portal 2,Shooter,4.59,11,2011-04-18,Médio,True
Counter-Strike: Global Offensive,Shooter,3.56,64,2012-08-21,Longo,True
Left 4 Dead 2,Shooter,4.09,9,2009-11-17,Curto,True
BioShock Infinite,Shooter,4.38,12,2013-03-26,Médio,True
Half-Life 2,Shooter,4.48,7,2004-11-16,Curto,True
Borderlands 2,Shooter,4.01,11,2012-09-18,Médio,True
BioShock,Shooter,4.36,3,2007-08-21,Curto,True
Destiny 2,Shooter,3.52,6,2017-09-06,Curto,True
PAYDAY 2,Shooter,3.52,9,2013-08-13,Curto,True
Team Fortress 2,Shooter,3.68,8,2007-10-10,Curto,True
DOOM (2016),Shooter,4.38,10,2016-05-12,Médio,True
Cyberpunk 2077,Shooter,4.21,29,2020-12-10,Longo,True
Warframe,Shooter,3.42,8,2013-03-25,Curto,False
Metro 2033,Shooter,3.94,2,2010-03-16,Curto,True
Metal Gear Solid V: The Phantom Pain,Shooter,4.16,22,2015-09-01,Longo,True
Apex Legends,Shooter,3.64,5,2019-02-04,Curto,True
BioShock 2,Shooter,4.07,3,2010-02-09,Curto,True
Half-Life,Shooter,4.37,3,1998-11-19,Curto,True
Half-Life 2: Episode One,Shooter,4.38,4,2006-06-01,Curto,True
Half-Life 2: Episode Two,Shooter,4.45,5,2007-10-10,Curto,True
BioShock Remastered,Shooter,4.24,4,2016-09-15,Curto,True
Hitman,Shooter,3.93,7,2016-03-11,Curto,True
Hotline Miami,Shooter,4.38,5,2012-10-22,Curto,True
PlayerUnknown’s Battlegrounds,Shooter,3.27,29,2017-12-20,Longo,False
Far Cry 3,Shooter,4.25,16,2012-11-28,Médio,True
Alan Wake,Shooter,4.09,5,2010-05-14,Curto,True
Wolfenstein: The New Order,Shooter,4.18,12,2014-05-19,Médio,True
Spec Ops: The Line,Shooter,4.09,5,2012-06-26,Curto,True
Prey,Shooter,4.28,10,2017-05-05,Médio,True
Fallout: New Vegas,Shooter,4.43,12,2010-10-19,Médio,True
Borderlands,Shooter,3.82,10,2009-10-20,Médio,True
Hitman: Absolution,Shooter,3.75,7,2012-11-19,Curto,True
Control,Shooter,4.15,6,2019-08-27,Curto,True
Counter-Strike: Source,Shooter,3.75,7,2004-11-01,Curto,True
Dead Space (2008),Shooter,4.38,3,2008-10-13,Curto,True
Just Cause 3,Shooter,3.4,7,2015-11-30,Curto,False
Metro: Last Light Redux,Shooter,4.13,7,2014-08-25,Curto,True
Borderlands: The Pre-Sequel,Shooter,3.55,6,2014-10-13,Curto,True
Counter-Strike,Shooter,4.05,3,2000-11-01,Curto,True
Left 4 Dead,Shooter,4.1,5,2008-11-17,Curto,True
Metro 2033 Redux,Shooter,4.1,6,2014-08-25,Curto,True
Metal Gear Solid V: Ground Zeroes,Shooter,3.9,3,2014-03-18,Curto,True
Just Cause 2,Shooter,3.61,3,2010-03-23,Curto,True
Paladins,Shooter,3.08,6,2016-09-15,Curto,False
Resident Evil 7: Biohazard,Shooter,4.33,10,2017-01-23,Médio,True
Titanfall 2,Shooter,4.31,5,2016-10-28,Curto,True
Unturned,Shooter,2.73,3,2014-07-07,Curto,False
Mafia II,Shooter,4.24,13,2010-08-24,Médio,True
Far Cry 5,Shooter,3.72,19,2018-03-27,Médio,True
Metro Exodus,Shooter,4.16,6,2019-02-13,Curto,True
Max Payne 3,Shooter,4.26,10,2012-05-15,Médio,True
Tom Clancy's Rainbow Six Siege,Shooter,3.89,32,2015-12-01,Longo,True
War Thunder,Shooter,3.19,6,2013-08-15,Curto,False
Hitman 2,Shooter,4.04,5,2018-11-13,Curto,True
DOOM Eternal,Shooter,4.38,12,2020-03-20,Médio,True
Halo Infinite,Shooter,3.65,2,2021-12-08,Curto,True
Battlefield 1,Shooter,3.83,6,2016-10-21,Curto,True
Resident Evil 5,Shooter,3.82,11,2009-03-03,Médio,True
Far Cry 4,Shooter,3.82,17,2014-11-18,Médio,True
Insurgency,Shooter,3.42,4,2014-01-22,Curto,False
Saints Row 2,Shooter,3.57,2,2008-10-14,Curto,True
Call of Duty: Modern Warfare 2,Shooter,4.27,22,2009-11-10,Longo,True
Call of Juarez: Gunslinger,Shooter,3.81,5,2013-05-14,Curto,True
Grand Theft Auto III,Shooter,4.15,1,2001-10-22,Curto,True
Red Dead Redemption,Shooter,4.43,6,2010-05-18,Curto,True
Wolfenstein II: The New Colossus,Shooter,4.1,11,2017-10-25,Médio,True
Call of Duty: Black Ops III,Shooter,3.27,16,2015-11-06,Médio,False
Quake Champions,Shooter,3.26,2,2017-08-22,Curto,False
Dead Island,Shooter,3.47,7,2011-09-06,Curto,False
Half-Life: Blue Shift,Shooter,3.72,2,2001-06-01,Curto,True
Half-Life: Opposing Force,Shooter,3.85,3,1999-11-19,Curto,True
Resident Evil 4 (2005),Shooter,4.4,5,2005-01-11,Curto,True
Call of Duty: Black Ops,Shooter,4.04,9,2010-11-09,Curto,True
Quantum Break,Shooter,3.91,6,2016-04-05,Curto,True
The Bureau: XCOM Declassified,Shooter,3.05,3,2013-08-20,Curto,False
Dead Space 2,Shooter,4.38,5,2011-01-25,Curto,True
Fallout 3,Shooter,4.08,4,2008-10-28,Curto,True
SUPERHOT,Shooter,4.19,4,2016-02-24,Curto,True
Battlefield 4,Shooter,3.95,6,2013-10-29,Curto,True
Homefront,Shooter,2.96,2,2011-03-15,Curto,False
Sniper Elite V2,Shooter,3.4,4,2012-05-01,Curto,False
Call of Duty: WWII,Shooter,3.54,6,2017-11-03,Curto,True
Hotline Miami 2: Wrong Number,Shooter,4.28,7,2015-03-09,Curto,True
Resident Evil 6,Shooter,3.43,8,2012-10-02,Curto,False
POSTAL 2,Shooter,3.91,4,2003-04-13,Curto,True
The Outer Worlds,Shooter,3.86,8,2019-10-25,Curto,True
Call of Duty: Modern Warfare 3,Shooter,3.77,8,2011-11-08,Curto,True
Borderlands 3,Shooter,3.88,11,2019-09-13,Médio,True
Borderlands Game of the Year Enhanced,Shooter,3.79,3,2019-04-03,Curto,True
Alan Wake's American Nightmare,Shooter,3.41,3,2012-02-22,Curto,False
Tom Clancy’s The Division,Shooter,3.7,27,2016-03-07,Longo,True
"Warhammer 40,000: Space Marine",Shooter,3.47,5,2011-09-05,Curto,False
PAYDAY The Heist,Shooter,3.34,4,2011-10-18,Curto,False
Call of Duty: Black Ops II,Shooter,3.96,5,2012-11-13,Curto,True
Ratchet & Clank,Shooter,4.05,18,2016-04-12,Médio,True
Black Mesa,Shooter,4.34,6,2020-03-06,Curto,True
Rust,Shooter,3.37,15,2018-02-09,Médio,False
Deus Ex: Game of the Year Edition,Shooter,4.12,1,2000-06-22,Curto,True
STAR WARS Battlefront II,Shooter,3.57,4,2017-11-17,Curto,True
S.T.A.L.K.E.R.: Shadow of Chernobyl,Shooter,4.28,3,2007-03-19,Curto,True
Hitman: Blood Money,Shooter,4.31,2,2006-05-29,Curto,True
Counter-Strike: Condition Zero Deleted Scenes,Shooter,2.88,1,2004-03-23,Curto,False
Max Payne,Shooter,4.45,2,2001-07-25,Curto,True
Wolfenstein: The Old Blood,Shooter,4.01,7,2015-05-04,Curto,True
The Evil Within,Shooter,3.97,6,2014-10-12,Curto,True
Sanctum 2,Shooter,2.97,3,2013-05-15,Curto,False
Resident Evil,Shooter,4.18,4,1996-03-22,Curto,True
F.E.A.R.,Shooter,4.26,2,2005-10-18,Curto,True
Enter the Gungeon,Shooter,4.08,6,2016-04-04,Curto,True
Resident Evil 2,Shooter,4.5,11,2019-01-25,Médio,True
Far Cry 3: Blood Dragon,Shooter,3.99,4,2013-04-30,Curto,True
Serious Sam 3: BFE,Shooter,3.46,4,2011-11-22,Curto,False
Resident Evil 3,Shooter,4.04,8,2020-04-02,Curto,True
Mafia: Definitive Edition,Shooter,4.24,10,2020-09-25,Médio,True
Far Cry 2,Shooter,3.46,2,2008-10-21,Curto,False
PlanetSide 2,Shooter,2.97,3,2012-11-20,Curto,False
F.E.A.R. 3,Shooter,3.35,3,2011-03-25,Curto,False
